country;population;year;co2;co2_per_capita;gas_co2;gas_co2_per_capita;oil_co2_per_capita;coal_co2;coal_co2_per_capita;flaring_co2;flaring_co2_per_capita;co2_growth_abs
Honduras;5196892;1991;2527;486;0;0;429;4;1;0;0;22
Honduras;5344774;1992;2803;524;0;0;473;4;1;0;0;276
Honduras;5496843;1993;2941;535;0;0;480;4;1;0;0;137
Honduras;5652937;1994;3231;572;0;0;526;4;1;0;0;290
Honduras;5812836;1995;3836;660;0;0;609;4;1;0;0;605
Honduras;5976553;1996;3876;648;0;0;584;4;1;0;0;39
Honduras;6144117;1997;4010;653;0;0;584;4;1;0;0;135
Honduras;6308539;1998;4811;763;0;0;706;4;1;0;0;800
Honduras;6477370;1999;4705;726;0;0;644;147;23;0;0;-106
Honduras;6656727;2000;5032;756;0;0;628;352;53;0;0;327
Honduras;6837861;2001;5665;828;0;0;707;322;47;0;0;633
Honduras;7019912;2002;5945;847;0;0;728;370;53;0;0;280
Honduras;7201883;2003;6687;928;0;0;800;443;62;0;0;741
Honduras;7383408;2004;7194;974;0;0;841;462;63;0;0;507
Honduras;7564615;2005;6835;904;0;0;823;95;13;0;0;-359
Honduras;7745204;2006;7698;994;0;0;891;176;23;0;0;863
Honduras;7924462;2007;8216;1037;0;0;932;187;24;0;0;518
Honduras;8101776;2008;8533;1053;0;0;935;311;38;0;0;316
Honduras;8277309;2009;8030;970;0;0;861;268;32;0;0;-502
Honduras;8450936;2010;7997;946;0;0;842;278;33;0;0;-34
Honduras;8622510;2011;8860;1028;0;0;911;333;39;0;0;864
Honduras;8792370;2012;9218;1048;0;0;918;381;43;0;0;358
Honduras;8960654;2013;9365;1045;0;0;927;370;41;0;0;147
Honduras;9127851;2014;9481;1039;0;0;923;392;43;0;0;116
Honduras;9294510;2015;10348;1113;0;0;999;337;36;0;0;867
Honduras;9460798;2016;9722;1028;0;0;929;150;16;0;0;-626
Honduras;9626845;2017;10231;1063;0;0;968;4;0;0;0;509
Honduras;9792854;2018;9861;1007;0;0;922;0;0;0;0;-370
Honduras;9958832;2019;11219;1127;0;0;1050;0;0;0;0;1358
Honduras;10121762;2020;9526;941;0;0;879;0;0;0;0;-1693
Honduras;10278346;2021;10835;1054;0;0;986;0;0;0;0;1309
Honduras;10432858;2022;11160;1070;0;0;1002;0;0;0;0;325
Hong Kong;1522749;1938;55;36;0;0;0;0;0;0;0;
Hong Kong;1692880;1939;55;32;0;0;0;0;0;0;0;0
Hong Kong;1703277;1941;55;32;0;0;0;0;0;0;0;
Hong Kong;1721573;1947;18;11;0;0;0;0;0;0;0;
Hong Kong;1825205;1948;25;14;0;0;0;0;0;0;0;7
Hong Kong;1900819;1949;29;15;0;0;0;0;0;0;0;4
Hong Kong;1980530;1950;1319;666;0;0;413;469;237;0;0;1290
Hong Kong;2075517;1951;1557;750;0;0;485;513;247;0;0;238
Hong Kong;2173606;1952;1535;706;0;0;425;579;266;0;0;-22
Hong Kong;2275015;1953;1729;760;0;0;579;378;166;0;0;194
Hong Kong;2380483;1954;1799;756;0;0;574;381;160;0;0;69
Hong Kong;2490495;1955;1879;755;0;0;540;475;191;0;0;81
Hong Kong;2606308;1956;2121;814;0;0;707;220;84;0;0;242
Hong Kong;2728466;1957;2363;866;0;0;684;446;164;0;0;242
Hong Kong;2855689;1958;2374;831;0;0;670;385;135;0;0;11
Hong Kong;2985061;1959;2703;906;0;0;749;399;134;0;0;330
Hong Kong;3114676;1960;2953;948;0;0;790;418;134;0;0;249
Hong Kong;3231766;1961;3370;1043;0;0;875;451;139;0;0;418
Hong Kong;3331193;1962;3681;1105;0;0;950;410;123;0;0;311
Hong Kong;3424355;1963;4246;1240;0;0;1103;359;105;0;0;564
Hong Kong;3514767;1964;4220;1201;0;0;1076;333;95;0;0;-26
Hong Kong;3602032;1965;4803;1333;0;0;1208;330;92;0;0;582
Hong Kong;3684669;1966;5162;1401;0;0;1291;282;77;0;0;359
Hong Kong;3762176;1967;6052;1609;0;0;1519;231;61;0;0;891
Hong Kong;3834048;1968;6198;1617;0;0;1524;169;44;0;0;146
Hong Kong;3898385;1969;7752;1988;0;0;1915;103;26;0;0;1554
Hong Kong;3955076;1970;8392;2122;0;0;2053;62;16;0;0;641
Hong Kong;4028605;1971;9151;2271;0;0;2189;77;19;0;0;758
Hong Kong;4128332;1972;9276;2247;0;0;2184;55;13;0;0;125
Hong Kong;4234756;1973;9286;2193;0;0;2136;22;5;0;0;11
Hong Kong;4342778;1974;10667;2456;0;0;2383;33;8;0;0;1381
Hong Kong;4451227;1975;11008;2473;0;0;2404;26;6;0;0;341
Hong Kong;4558871;1976;12490;2740;0;0;2649;40;9;0;0;1482
Hong Kong;4664905;1977;14204;3045;0;0;2931;33;7;0;0;1714
Hong Kong;4768799;1978;15714;3295;0;0;3166;29;6;0;0;1510
Hong Kong;4872751;1979;15838;3250;0;0;3121;29;6;0;0;124
Hong Kong;4978551;1980;16600;3334;0;0;3192;18;4;0;0;763
Hong Kong;5077744;1981;18617;3666;0;0;3507;114;22;0;0;2016
Hong Kong;5166910;1982;19623;3798;0;0;3110;2906;562;0;0;1006
Hong Kong;5252129;1983;20912;3982;0;0;2562;6687;1273;0;0;1289
Hong Kong;5333577;1984;22225;4167;0;0;2316;9054;1697;0;0;1313
Hong Kong;5411686;1985;22881;4228;0;0;2009;11208;2071;0;0;657
Hong Kong;5492797;1986;25526;4647;0;0;2111;12971;2361;0;0;2645
Hong Kong;5578536;1987;28086;5035;0;0;1952;16250;2913;0;0;2560
Hong Kong;5665618;1988;29285;5169;0;0;1690;18793;3317;0;0;1199
Hong Kong;5752711;1989;30141;5239;0;0;1587;20130;3499;0;0;856
Hong Kong;5838573;1990;27148;4650;0;0;1422;18109;3102;0;0;-2993
Hong Kong;5923453;1991;28463;4805;0;0;1392;19534;3298;0;0;1315
Hong Kong;6007690;1992;32919;5479;0;0;1921;20710;3447;0;0;4455
Hong Kong;6089809;1993;34778;5711;0;0;1657;23989;3939;0;0;1859
Hong Kong;6168709;1994;31079;5038;0;0;2134;17137;2778;0;0;-3699
Hong Kong;6243859;1995;31267;5008;55;9;1916;18472;2958;0;0;188
Hong Kong;6333446;1996;28909;4564;3144;496;1770;13731;2168;0;0;-2359
Hong Kong;6441245;1997;30497;4735;4913;763;2053;11582;1798;0;0;1588
Hong Kong;6546051;1998;38925;5946;4609;704;2961;14312;2186;0;0;8428
Hong Kong;6641959;1999;42549;6406;5082;765;3796;11698;1761;0;0;3624
Hong Kong;6731195;2000;40283;5984;4584;681;3078;14462;2148;0;0;-2266
Hong Kong;6801538;2001;37802;5558;4694;690;2566;15140;2226;0;0;-2481
Hong Kong;6848847;2002;39485;5765;4573;668;2157;19661;2871;0;0;1683
Hong Kong;6886463;2003;43202;6274;2920;424;2142;25058;3639;0;0;3717
Hong Kong;6915997;2004;41569;6011;4221;610;1991;23169;3350;0;0;-1633
Hong Kong;6936872;2005;43731;6304;4217;608;1968;25465;3671;0;0;2161
Hong Kong;6960600;2006;41915;6022;4459;641;1699;25235;3625;0;0;-1816
Hong Kong;7001452;2007;43572;6223;3851;550;1676;27605;3943;0;0;1658
Hong Kong;7050673;2008;42791;6069;4573;649;1661;25963;3682;0;0;-782
Hong Kong;7094600;2009;41579;5861;5174;729;1249;27114;3822;0;0;-1211
Hong Kong;7132437;2010;40063;5617;6478;908;1323;23589;3307;0;0;-1516
Hong Kong;7175370;2011;43150;6014;5269;734;1287;28063;3911;0;0;3087
Hong Kong;7234062;2012;42742;5908;4884;675;1327;27627;3819;0;0;-408
Hong Kong;7296820;2013;44307;6072;4756;652;1292;29448;4036;0;0;1565
Hong Kong;7352180;2014;45492;6188;4646;632;1260;30853;4196;0;0;1185
Hong Kong;7399845;2015;42400;5730;6082;822;1380;25371;3429;0;0;-3092
Hong Kong;7435925;2016;43366;5832;6236;839;1487;25373;3412;0;0;966
Hong Kong;7461508;2017;42431;5687;6218;833;1587;23768;3185;0;0;-935
Hong Kong;7481563;2018;42601;5694;6060;810;1538;24410;3263;0;0;169
Hong Kong;7496121;2019;41900;5590;6287;839;1550;23380;3119;0;0;-700
Hong Kong;7500955;2020;33497;4466;9431;1257;1473;12447;1659;0;0;-8403
Hong Kong;7494580;2021;32776;4373;8907;1188;1329;13336;1779;0;0;-722
Hong Kong;7488863;2022;30569;4082;8383;1119;1105;13336;1781;0;0;-2207
Hungary;4460196;1830;114;25;0;0;0;114;25;0;0;
Hungary;4492873;1831;70;15;0;0;0;70;15;0;0;-44
Hungary;4525789;1832;88;19;0;0;0;88;19;0;0;18
Hungary;4558946;1833;66;14;0;0;0;66;14;0;0;-22
Hungary;4592346;1834;70;15;0;0;0;70;15;0;0;4
Hungary;4625990;1835;51;11;0;0;0;51;11;0;0;-18
Hungary;4659881;1836;84;18;0;0;0;84;18;0;0;33
Hungary;4694021;1837;70;15;0;0;0;70;15;0;0;-15
Hungary;4728411;1838;62;13;0;0;0;62;13;0;0;-7
Hungary;4763052;1839;139;29;0;0;0;139;29;0;0;77
Hungary;4797947;1840;136;28;0;0;0;136;28;0;0;-4
Hungary;4833098;1841;143;30;0;0;0;143;30;0;0;7
Hungary;4868507;1842;84;17;0;0;0;84;17;0;0;-59
Hungary;4904175;1843;88;18;0;0;0;88;18;0;0;4
Hungary;4940104;1844;187;38;0;0;0;187;38;0;0;99
Hungary;4976296;1845;88;18;0;0;0;88;18;0;0;-99
Hungary;5012754;1846;62;12;0;0;0;62;12;0;0;-26
Hungary;5049479;1847;165;33;0;0;0;165;33;0;0;103
Hungary;5195874;1851;275;53;0;0;0;275;53;0;0;
Hungary;5231698;1852;344;66;0;0;0;344;66;0;0;70
Hungary;5267286;1853;344;65;0;0;0;344;65;0;0;0
Hungary;5303117;1854;436;82;0;0;0;436;82;0;0;92
Hungary;5339191;1855;454;85;0;0;0;454;85;0;0;18
Hungary;5375510;1856;476;89;0;0;0;476;89;0;0;22
Hungary;5412077;1857;546;101;0;0;0;546;101;0;0;70
Hungary;5448892;1858;381;70;0;0;0;381;70;0;0;-165
Hungary;5485958;1859;769;140;0;0;0;769;140;0;0;388
Hungary;5523276;1860;905;164;0;0;0;905;164;0;0;136
Hungary;5560847;1861;960;173;0;0;0;960;173;0;0;55
Hungary;5598674;1862;1158;207;0;0;0;1158;207;0;0;198
Hungary;5636759;1863;1209;215;0;0;0;1209;215;0;0;51
Hungary;5675102;1864;1209;213;0;0;0;1209;213;0;0;0
Hungary;5713707;1865;1257;220;0;0;0;1257;220;0;0;48
Hungary;5752574;1866;1429;248;0;0;0;1429;248;0;0;172
Hungary;5791705;1867;1689;292;0;0;0;1689;292;0;0;260
Hungary;5831102;1868;1806;310;0;0;0;1806;310;0;0;117
Hungary;5869333;1869;1964;335;0;0;0;1964;335;0;0;158
Hungary;5906380;1870;2121;359;0;0;0;2121;359;0;0;158
Hungary;5942227;1871;2631;443;0;0;0;2631;443;0;0;509
Hungary;5976860;1872;2796;468;0;0;0;2796;468;0;0;165
Hungary;6010261;1873;2917;485;0;0;0;2917;485;0;0;121
Hungary;6043848;1874;2557;423;0;0;0;2557;423;0;0;-359
Hungary;6077623;1875;2634;433;0;0;0;2634;433;0;0;77
Hungary;6111587;1876;2763;452;0;0;8;2715;444;0;0;128
Hungary;6145740;1877;2887;470;0;0;4;2862;466;0;0;125
Hungary;6180085;1878;2876;465;0;0;0;2876;465;0;0;-11
Hungary;6214621;1879;2869;462;0;0;0;2869;462;0;0;-7
Hungary;6249350;1880;3312;530;0;0;0;3312;530;0;0;443
Hungary;6284274;1881;3550;565;0;0;1;3543;564;0;0;238
Hungary;6319392;1882;3583;567;0;0;1;3580;566;0;0;33
Hungary;6354707;1883;4078;642;0;0;0;4078;642;0;0;495
Hungary;6390219;1884;4331;678;0;0;0;4331;678;0;0;253
Hungary;6425929;1885;4378;681;0;0;0;4378;681;0;0;48
Hungary;6461839;1886;4096;634;0;0;0;4096;634;0;0;-282
Hungary;6497950;1887;4085;629;0;0;0;4085;629;0;0;-11
Hungary;6534262;1888;4430;678;0;0;0;4430;678;0;0;344
Hungary;6573067;1889;4752;723;0;0;0;4752;723;0;0;322
Hungary;6614394;1890;5254;794;0;0;1;5251;794;0;0;502
Hungary;6658274;1891;5522;829;0;0;1;5518;829;0;0;267
Hungary;6704738;1892;5752;858;0;0;0;5752;858;0;0;231
Hungary;6753819;1893;5994;888;0;0;0;5994;888;0;0;242
Hungary;6803259;1894;6434;946;0;0;0;6434;946;0;0;440
Hungary;6853061;1895;6863;1001;0;0;0;6863;1001;0;0;429
Hungary;6903227;1896;7376;1068;0;0;1;7368;1067;0;0;513
Hungary;6953760;1897;7464;1073;0;0;1;7456;1072;0;0;88
Hungary;7004664;1898;8533;1218;0;0;1;8526;1217;0;0;1070
Hungary;7055444;1899;8273;1173;0;0;1;8266;1172;0;0;-260
Hungary;7106097;1900;9585;1349;0;0;1;9578;1348;0;0;1312
Hungary;7156618;1901;9618;1344;0;0;2;9607;1342;0;0;33
Hungary;7207003;1902;8849;1228;0;0;2;8838;1226;0;0;-769
Hungary;7257247;1903;9175;1264;0;0;2;9164;1263;0;0;326
Hungary;7307841;1904;9277;1269;0;0;1;9270;1268;0;0;103
Hungary;7358788;1905;9431;1282;0;0;2;9416;1280;0;0;154
Hungary;7410090;1906;10164;1372;0;0;1;10153;1370;0;0;733
Hungary;7461749;1907;10204;1368;0;0;1;10197;1367;0;0;40
Hungary;7513769;1908;10772;1434;0;0;1;10765;1433;0;0;568
Hungary;7561436;1909;11853;1568;0;0;1;11842;1566;0;0;1081
Hungary;7604701;1910;11677;1536;0;0;1;11666;1534;0;0;-176
Hungary;7643515;1911;11996;1569;0;0;1;11989;1568;0;0;319
Hungary;7677830;1912;12304;1602;0;0;1;12293;1601;0;0;308
Hungary;7707596;1913;13026;1690;0;0;1;13018;1689;0;0;722
Hungary;7737477;1914;11593;1498;0;0;1;11582;1497;0;0;-1433
Hungary;7767474;1915;11765;1515;0;0;3;11743;1512;0;0;172
Hungary;7797587;1916;11835;1518;0;0;2;11816;1515;0;0;70
Hungary;7827817;1917;11717;1497;0;0;4;11688;1493;0;0;-117
Hungary;7858603;1918;10651;1355;0;0;0;10651;1355;0;0;-1066
Hungary;7896685;1919;4756;602;0;0;2;4741;600;0;0;-5895
Hungary;7942153;1920;5588;704;0;0;6;5536;697;0;0;832
Hungary;7995099;1921;9237;1155;0;0;16;9105;1139;0;0;3649
Hungary;8055612;1922;11010;1367;0;0;23;10827;1344;0;0;1773
Hungary;8123785;1923;11860;1460;0;0;31;11608;1429;0;0;850
Hungary;8192535;1924;11263;1375;0;0;35;10977;1340;0;0;-597
Hungary;8261866;1925;10131;1226;0;0;28;9896;1198;0;0;-1132
Hungary;8331785;1926;11772;1413;0;0;49;11366;1364;0;0;1641
Hungary;8402295;1927;13088;1558;0;0;61;12579;1497;0;0;1315
Hungary;8473402;1928;13749;1623;0;0;70;12949;1528;0;0;661
Hungary;8542835;1929;15112;1769;0;0;75;14275;1671;0;0;1363
Hungary;8610564;1930;12515;1453;0;0;89;11589;1346;0;0;-2597
Hungary;8676559;1931;11189;1290;0;0;58;10537;1214;0;0;-1326
Hungary;8740788;1932;10211;1168;4;0;52;9658;1105;0;0;-978
Hungary;8803220;1933;10006;1137;4;0;61;9373;1065;0;0;-205
Hungary;8866098;1934;10573;1193;4;0;81;9739;1098;0;0;568
Hungary;8929425;1935;11079;1241;4;0;60;10402;1165;0;0;505
Hungary;8993204;1936;11900;1323;4;0;88;10999;1223;0;0;821
Hungary;9057438;1937;13621;1504;7;1;95;12556;1386;0;0;1721
Hungary;9122132;1938;14772;1619;15;2;85;13788;1511;0;0;1150
Hungary;9175084;1939;14443;1574;22;2;48;13978;1523;0;0;-328
Hungary;9216204;1940;15825;1717;59;6;85;14986;1626;0;0;1381
Hungary;9245400;1941;17852;1931;70;8;140;16158;1748;0;0;2027
Hungary;9262582;1942;18837;2034;84;9;221;16349;1765;0;0;985
Hungary;9267656;1943;19208;2073;128;14;278;16161;1744;0;0;370
Hungary;9272733;1944;15857;1710;143;15;275;13084;1411;0;0;-3350
Hungary;9277812;1945;8200;884;139;15;217;6034;650;0;0;-7657
Hungary;9282895;1946;10797;1163;165;18;227;8448;910;0;0;2597
Hungary;9287980;1947;13838;1490;183;20;188;11805;1271;0;0;3041
Hungary;9293068;1948;16381;1763;583;63;160;14161;1524;0;0;2542
Hungary;9309618;1949;20410;2192;678;73;161;17961;1929;0;0;4029
Hungary;9337718;1950;18390;1969;703;75;170;15708;1682;0;0;-2020
Hungary;9423047;1951;22185;2354;747;79;233;18774;1992;0;0;3795
Hungary;9503843;1952;27208;2863;923;97;271;23186;2440;0;0;5023
Hungary;9594226;1953;31766;3311;1015;106;358;26795;2793;0;0;4558
Hungary;9704531;1954;34009;3504;1026;106;413;28502;2937;0;0;2243
Hungary;9823339;1955;35705;3635;1008;103;497;29231;2976;0;0;1696
Hungary;9854134;1956;33163;3365;839;85;445;27451;2786;0;0;-2542
Hungary;9837654;1957;38446;3908;762;77;520;32082;3261;0;0;5283
Hungary;9879817;1958;39244;3972;707;72;540;32562;3296;0;0;798
Hungary;9936025;1959;41903;4217;945;95;612;34171;3439;0;0;2660
Hungary;9982618;1960;45328;4541;1011;101;706;36493;3656;0;0;3425
Hungary;10025842;1961;48930;4880;927;92;817;39022;3892;0;0;3602
Hungary;10057460;1962;50512;5022;956;95;879;39543;3932;319;32;1582
Hungary;10083331;1963;56228;5576;1348;134;954;43916;4355;451;45;5716
Hungary;10114177;1964;62341;6164;1718;170;1085;48003;4746;531;53;6113
Hungary;10140858;1965;61234;6038;2341;231;1130;45848;4521;407;40;-1107
Hungary;10170086;1966;61673;6064;3199;315;1254;44217;4348;220;22;439
Hungary;10206829;1967;58771;5758;4133;405;1375;39030;3824;264;26;-2902
Hungary;10244346;1968;61093;5964;5328;520;1528;38507;3759;220;21;2322
Hungary;10281127;1969;62358;6065;6368;619;1668;37307;3629;264;26;1265
Hungary;10315367;1970;69935;6780;6265;607;1540;46163;4475;245;24;7576
Hungary;10345368;1971;69204;6689;6995;676;1777;42217;4081;282;27;-731
Hungary;10376619;1972;69342;6682;7650;737;1893;40426;3896;180;17;138
Hungary;10410508;1973;72960;7008;9043;869;2112;39993;3842;286;27;3618
Hungary;10457951;1974;73981;7074;9570;915;2270;38556;3687;462;44;1021
Hungary;10520241;1975;75248;7153;11032;1049;2383;37127;3529;231;22;1267
Hungary;10578511;1976;79842;7548;13517;1278;2507;37492;3544;275;26;4594
Hungary;10627916;1977;83005;7810;14183;1334;2785;36770;3460;282;27;3164
Hungary;10664861;1978;87964;8248;15499;1453;2992;38047;3568;289;27;4959
Hungary;10692722;1979;85988;8042;16609;1553;2723;37728;3528;282;26;-1976
Hungary;10698682;1980;86609;8095;17902;1673;2759;36647;3425;399;37;621
Hungary;10680617;1981;86352;8085;18327;1716;2608;37692;3529;363;34;-257
Hungary;10655628;1982;86601;8127;19100;1792;2525;38617;3624;0;0;249
Hungary;10620933;1983;88856;8366;18591;1750;2953;36995;3483;0;0;2255
Hungary;10580910;1984;90561;8559;19147;1810;3093;36836;3481;0;0;1705
Hungary;10542756;1985;85828;8141;18182;1725;2799;36510;3463;0;0;-4733
Hungary;10505773;1986;83241;7923;19286;1836;2550;35477;3377;0;0;-2588
Hungary;10469197;1987;84136;8037;19147;1829;2615;35777;3417;0;0;896
Hungary;10434269;1988;78055;7481;18951;1816;2335;32952;3158;0;0;-6082
Hungary;10397176;1989;75917;7302;19295;1856;2300;30891;2971;0;0;-2138
Hungary;10375989;1990;73377;7072;20467;1972;2207;26417;2546;485;47;-2540
Hungary;10374750;1991;69702;6718;20423;1969;2086;25086;2418;460;44;-3675
Hungary;10370067;1992;62348;6012;17763;1713;2100;20644;1991;440;42;-7354
Hungary;10357423;1993;63558;6137;19202;1854;2080;20555;1985;397;38;1210
Hungary;10342435;1994;61889;5984;19439;1880;2053;18683;1806;487;47;-1669
Hungary;10327171;1995;61601;5965;21046;2038;1921;18389;1781;264;26;-288
Hungary;10308272;1996;63158;6127;23591;2289;1798;18875;1831;259;25;1557
Hungary;10286223;1997;61712;5999;22453;2183;1823;18318;1781;211;21;-1446
Hungary;10260965;1998;61313;5975;22541;2197;1888;17183;1675;186;18;-399
Hungary;10230263;1999;61806;6042;22828;2231;1880;17561;1717;167;16;493
Hungary;10202054;2000;58506;5735;22277;2184;1718;16473;1615;189;19;-3300
Hungary;10177955;2001;60109;5906;24715;2428;1701;15900;1562;144;14;1603
Hungary;10148404;2002;59086;5822;24851;2449;1613;15629;1540;140;14;-1023
Hungary;10118060;2003;61861;6114;27257;2694;1594;16162;1597;146;14;2775
Hungary;10094499;2004;60252;5969;26862;2661;1553;15477;1533;118;12;-1609
Hungary;10073533;2005;60401;5996;28071;2787;1636;13598;1350;113;11;149
Hungary;10057063;2006;59710;5937;26509;2636;1715;13617;1354;117;12;-691
Hungary;10041171;2007;58631;5839;25103;2500;1754;13572;1352;104;10;-1078
Hungary;10023508;2008;57326;5719;24617;2456;1728;13064;1303;180;18;-1305
Hungary;10008581;2009;51542;5150;21364;2135;1723;11189;1118;180;18;-5784
Hungary;9986832;2010;52087;5216;22869;2290;1606;11672;1169;188;19;545
Hungary;9953247;2011;50253;5049;21875;2198;1516;11955;1201;187;19;-1834
Hungary;9922133;2012;46819;4719;19572;1973;1452;11456;1155;150;15;-3434
Hungary;9894637;2013;43670;4413;18385;1858;1405;10166;1027;151;15;-3149
Hungary;9867906;2014;43792;4438;17120;1735;1546;10185;1032;129;13;122
Hungary;9844250;2015;46717;4746;18230;1852;1686;10517;1068;132;13;2926
Hungary;9815106;2016;47179;4807;19366;1973;1695;9769;995;137;14;461
Hungary;9788940;2017;49580;5065;20486;2093;1792;10045;1026;143;15;2402
Hungary;9776361;2018;49534;5067;19847;2030;1906;9447;966;147;15;-46
Hungary;9771799;2019;49310;5046;19970;2044;1989;8186;838;149;15;-224
Hungary;9750571;2020;47335;4855;20890;2142;1787;7443;763;162;17;-1975
Hungary;9709784;2021;48564;5002;22178;2284;1940;5970;615;138;14;1228
Hungary;9967304;2022;44354;4450;18963;1902;1890;4975;499;138;14;-4210
Iceland;115505;1936;22;190;0;0;0;22;190;0;0;
Iceland;116718;1937;18;157;0;0;0;18;157;0;0;-4
Iceland;120892;1940;425;3516;0;0;557;358;2959;0;0;
Iceland;122625;1941;412;3362;0;0;629;335;2733;0;0;-13
Iceland;124535;1942;438;3513;;;779;341;2735;;;25
Iceland;126627;1943;472;3728;0;0;811;369;2916;0;0;34
Iceland;128755;1944;453;3519;0;0;780;353;2739;0;0;-19
Iceland;130918;1945;432;3303;0;0;912;313;2390;0;0;-21
Iceland;133118;1946;510;3830;0;0;1357;329;2473;0;0;78
Iceland;135354;1947;600;4431;0;0;1964;334;2466;0;0;90
Iceland;137628;1948;722;5244;0;0;2802;336;2443;0;0;122
Iceland;140059;1949;743;5304;0;0;3328;277;1976;0;0;21
Iceland;142666;1950;740;5188;0;0;3570;231;1618;0;0;-3
Iceland;145405;1951;645;4435;0;0;3301;165;1134;0;0;-95
Iceland;147760;1952;777;5257;0;0;4265;147;992;0;0;132
Iceland;150753;1953;916;6076;0;0;5302;117;775;0;0;139
Iceland;154269;1954;780;5059;0;0;4370;106;689;0;0;-136
Iceland;157742;1955;912;5784;0;0;4831;150;952;0;0;132
Iceland;161070;1956;949;5892;0;0;5209;110;682;0;0;37
Iceland;164742;1957;964;5849;0;0;5338;84;512;0;0;15
Iceland;168486;1958;1092;6480;0;0;5915;81;478;0;0;128
Iceland;172011;1959;1238;7198;0;0;6539;73;426;0;0;146
Iceland;175583;1960;1212;6905;0;0;6366;58;333;0;0;-26
Iceland;179038;1961;1092;6097;0;0;5648;44;246;0;0;-121
Iceland;182425;1962;1198;6566;0;0;6066;44;241;0;0;106
Iceland;185778;1963;1304;7019;0;0;6606;29;158;0;0;106
Iceland;189102;1964;1308;6915;0;0;6451;33;175;0;0;4
Iceland;192322;1965;1396;7256;0;0;6878;18;95;0;0;88
Iceland;195540;1966;1494;7643;0;0;7270;15;75;0;0;99
Iceland;198733;1967;1443;7262;0;0;6913;11;55;0;0;-51
Iceland;201483;1968;1593;7908;0;0;7602;11;54;0;0;150
Iceland;203348;1969;1264;6214;0;0;5964;4;18;0;0;-330
Iceland;204483;1970;1388;6789;0;0;6559;4;18;0;0;125
Iceland;206184;1971;1472;7140;0;0;6842;4;18;0;0;84
Iceland;209199;1972;1483;7088;0;0;6761;4;17;0;0;11
Iceland;212377;1973;1750;8240;0;0;7920;4;17;0;0;267
Iceland;215291;1974;1738;8075;0;0;7727;0;0;0;0;-12
Iceland;218080;1975;1613;7399;0;0;7040;0;0;0;0;-125
Iceland;220256;1976;1701;7724;0;0;7403;0;0;0;0;88
Iceland;221898;1977;1903;8574;0;0;8273;0;0;0;0;201
Iceland;223646;1978;1921;8589;0;0;8306;0;0;0;0;18
Iceland;225864;1979;1983;8780;0;0;8290;51;227;0;0;62
Iceland;228276;1980;1862;8156;0;0;7608;66;289;0;0;-121
Iceland;230891;1981;1748;7571;0;0;6840;110;476;0;0;-114
Iceland;234003;1982;1594;6811;0;0;6075;114;485;0;0;-154
Iceland;237139;1983;1543;6505;0;0;5580;164;694;0;0;-51
Iceland;239680;1984;1810;7551;0;0;6359;231;963;0;0;267
Iceland;241589;1985;1623;6717;0;0;5475;245;1016;0;0;-187
Iceland;243367;1986;1780;7315;0;0;5980;274;1127;0;0;158
Iceland;246041;1987;1845;7499;0;0;6359;220;894;0;0;65
Iceland;249920;1988;1841;7367;0;0;6216;227;909;0;0;-4
Iceland;253054;1989;1896;7494;0;0;6359;234;925;0;0;55
Iceland;255026;1990;2223;8716;0;0;7162;282;1106;61;241;326
Iceland;257995;1991;2104;8154;0;0;6743;245;950;70;271;-119
Iceland;261275;1992;2250;8612;0;0;7247;243;930;68;259;147
Iceland;263942;1993;2401;9096;0;0;7492;298;1129;85;323;151
Iceland;266230;1994;2350;8826;0;0;7321;293;1100;70;263;-51
Iceland;267689;1995;2469;9225;0;1;7661;296;1106;82;307;120
Iceland;269140;1996;2524;9377;0;1;7863;281;1045;81;302;54
Iceland;271363;1997;2619;9653;0;1;8044;320;1179;67;246;96
Iceland;274292;1998;2639;9620;0;0;8070;284;1037;84;305;19
Iceland;277634;1999;2841;10234;0;1;8312;358;1290;111;401;203
Iceland;281469;2000;2933;10421;0;1;7979;466;1655;153;544;92
Iceland;285245;2001;2865;10045;0;1;7565;502;1760;144;504;-68
Iceland;287799;2002;2992;10398;0;1;7958;513;1782;147;512;127
Iceland;289806;2003;2986;10303;0;1;7941;510;1761;136;470;-7
Iceland;292364;2004;3110;10637;0;0;8220;526;1798;123;420;124
Iceland;297037;2005;2978;10027;0;0;7792;484;1631;118;398;-131
Iceland;304086;2006;3156;10378;0;0;8043;515;1694;127;419;177
Iceland;311859;2007;3495;11207;0;0;8602;596;1912;147;473;339
Iceland;317722;2008;3813;12000;0;0;9184;639;2012;186;585;318
Iceland;318809;2009;3731;11703;0;0;9111;622;1950;170;534;-82
Iceland;318346;2010;3627;11395;0;0;8786;626;1967;190;596;-104
Iceland;319308;2011;3505;10976;0;0;8334;639;2003;180;562;-123
Iceland;320988;2012;3501;10908;0;0;8299;659;2053;172;536;-3
Iceland;324036;2013;3490;10771;0;0;8179;661;2040;173;534;-11
Iceland;327650;2014;3447;10520;0;0;8037;625;1908;183;558;-43
Iceland;331068;2015;3544;10704;0;0;8196;661;1997;163;493;97
Iceland;335677;2016;3496;10413;0;1;7986;660;1966;149;444;-48
Iceland;343641;2017;3612;10512;1;2;8051;693;2017;146;426;117
Iceland;352951;2018;3669;10395;1;2;7907;715;2026;156;443;57
Iceland;360787;2019;3559;9864;3;9;7485;684;1896;163;452;-110
